,id,price,sales
2953,2954,3112.82,43933
2954,2955,3115.12,43929
2955,2956,3115.49,43928
2956,2957,3115.6,43927
2957,2958,3117.33,43924
2958,2959,3117.67,43923
2959,2960,3118.21,43921
2960,2961,3118.95,43920
2961,2962,3119.18,43918
2962,2963,3119.3,43917
2963,2964,3119.7,43916
2964,2965,3120.79,43914
2965,2966,3123.25,43910
2966,2967,3123.75,43909
2967,2968,3127.37,43904
2968,2969,3128.1,43902
2969,2970,3129.35,43900
2970,2971,3130.52,43898
2971,2972,3130.6,43897
2972,2973,3131.78,43895
2973,2974,3135.42,43890
2974,2975,3138.01,43886
2975,2976,3138.61,43885
2976,2977,3139.49,43883
2977,2978,3140.69,43881
2978,2979,3141.23,43879
2979,2980,3141.96,43878
2980,2981,3142.58,43876
2981,2982,3143.46,43874
2982,2983,3143.86,43873
2983,2984,3144.36,43871
2984,2985,3145.85,43869
2985,2986,3146.1,43867
2986,2987,3148.62,43864
2987,2988,3150.98,43861
2988,2989,3154.51,43856
2989,2990,3155.27,43854
2990,2991,3158.62,43850
2991,2992,3159.08,43848
2992,2993,3159.78,43847
2993,2994,3159.82,43846
2994,2995,3160.01,43844
2995,2996,3161.48,43842
2996,2997,3161.62,43841
2997,2998,3162.99,43839
2998,2999,3163.21,43837
2999,3000,3164.51,43835
3000,3001,3164.83,43834
3001,3002,3165.13,43832
3002,3003,3166.51,43830
3003,3004,3167.29,43828
3004,3005,3167.8,43827
3005,3006,3168.01,43825
3006,3007,3168.31,43824
3007,3008,3169.2,43822
3008,3009,3172.27,43818
3009,3010,3172.4,43817
3010,3011,3173.56,43815
3011,3012,3175.29,43812
3012,3013,3176.7,43810
3013,3014,3176.95,43809
3014,3015,3177.44,43807
3015,3016,3179.4,43804
3016,3017,3181.63,43801
3017,3018,3181.64,43800
3018,3019,3182.53,43798
3019,3020,3183.04,43796
3020,3021,3185.21,43793
3021,3022,3185.45,43792
3022,3023,3185.46,43791
3023,3024,3186.4,43789
3024,3025,3187.26,43787
3025,3026,3189.52,43784
3026,3027,3190.28,43782
3027,3028,3190.69,43781
3028,3029,3191.87,43779
3029,3030,3195.27,43774
3030,3031,3197.19,43771
3031,3032,3201.47,43766
3032,3033,3201.81,43765
3033,3034,3201.99,43764
3034,3035,3204.51,43760
3035,3036,3205.32,43758
3036,3037,3205.82,43757
3037,3038,3206.5,43755
3038,3039,3207.48,43753
3039,3040,3207.69,43752
3040,3041,3207.75,43751
3041,3042,3207.86,43750
3042,3043,3208.69,43748
3043,3044,3210.05,43745
3044,3045,3210.35,43744
3045,3046,3210.51,43743
3046,3047,3210.85,43742
3047,3048,3211.57,43740
3048,3049,3213.96,43737
3049,3050,3214.17,43735
3050,3051,3215.34,43733
3051,3052,3215.82,43732
3052,3053,3217.67,43729
3053,3054,3218.44,43727
3054,3055,3221.4,43723
3055,3056,3223.12,43720
3056,3057,3224.88,43718
3057,3058,3224.97,43717
3058,3059,3226.02,43714
3059,3060,3227.06,43712
3060,3061,3227.33,43711
3061,3062,3227.79,43710
3062,3063,3229.33,43707
3063,3064,3231.87,43704
3064,3065,3232.22,43702
3065,3066,3234.05,43699
3066,3067,3234.2,43698
3067,3068,3236.59,43695
3068,3069,3237.08,43693
3069,3070,3237.64,43692
3070,3071,3240.13,43688
3071,3072,3240.51,43687
3072,3073,3241.71,43685
3073,3074,3244.36,43681
3074,3075,3246.68,43678
3075,3076,3247.01,43676
3076,3077,3247.51,43675
3077,3078,3248.13,43673
3078,3079,3248.95,43672
3079,3080,3249.1,43670
3080,3081,3251.02,43667
3081,3082,3251.04,43666
3082,3083,3251.82,43665
3083,3084,3252.34,43663
3084,3085,3252.65,43662
3085,3086,3252.8,43661
3086,3087,3253.14,43659
3087,3088,3254.85,43657
3088,3089,3255.18,43655
3089,3090,3257.8,43652
3090,3091,3258.77,43650
3091,3092,3261.14,43646
3092,3093,3262.87,43644
3093,3094,3264.4,43641
3094,3095,3265.34,43639
3095,3096,3265.48,43638
3096,3097,3265.97,43637
3097,3098,3267.59,43634
3098,3099,3269.1,43631
3099,3100,3269.64,43630
3100,3101,3270.7,43628
3101,3102,3273.51,43624
3102,3103,3274,43623
3103,3104,3274.91,43621
3104,3105,3275.52,43619
3105,3106,3275.62,43618
3106,3107,3275.78,43617
3107,3108,3276,43616
3108,3109,3276.58,43614
3109,3110,3277.49,43612
3110,3111,3278.39,43610
3111,3112,3278.45,43609
3112,3113,3278.74,43608
3113,3114,3278.94,43607
3114,3115,3282.28,43602
3115,3116,3282.84,43601
3116,3117,3283.29,43599
3117,3118,3283.42,43598
3118,3119,3284.42,43596
3119,3120,3284.66,43595
3120,3121,3287.56,43591
3121,3122,3288.32,43589
3122,3123,3288.91,43588
3123,3124,3288.99,43587
3124,3125,3290.46,43584
3125,3126,3290.66,43583
3126,3127,3290.79,43582
3127,3128,3291.08,43580
3128,3129,3291.14,43579
3129,3130,3292.59,43577
3130,3131,3293.68,43575
3131,3132,3298.22,43569
3132,3133,3299.58,43567
3133,3134,3300.38,43565
3134,3135,3300.95,43564
3135,3136,3301.55,43562
3136,3137,3303.25,43559
3137,3138,3303.76,43558
3138,3139,3304.72,43556
3139,3140,3305.73,43554
3140,3141,3306.33,43552
3141,3142,3306.96,43551
3142,3143,3309.39,43547
3143,3144,3312.01,43543
3144,3145,3315.83,43539
3145,3146,3316.09,43537
3146,3147,3316.44,43536
3147,3148,3318.63,43533
3148,3149,3322.82,43528
3149,3150,3324.64,43525
3150,3151,3325.99,43523
3151,3152,3326.61,43521
3152,3153,3328.08,43518
3153,3154,3330.55,43515
3154,3155,3331.46,43513
3155,3156,3331.51,43512
3156,3157,3331.99,43511
3157,3158,3332.12,43509
3158,3159,3332.43,43508
3159,3160,3332.96,43507
3160,3161,3333.25,43505
3161,3162,3333.56,43504
3162,3163,3333.94,43503
3163,3164,3334.58,43501
3164,3165,3334.93,43500
3165,3166,3335.65,43498
3166,3167,3336.22,43496
3167,3168,3336.51,43495
3168,3169,3337.02,43493
3169,3170,3337.62,43492
3170,3171,3337.7,43491
3171,3172,3338.74,43489
3172,3173,3341.42,43485
3173,3174,3342.5,43483
3174,3175,3342.64,43482
3175,3176,3352.98,43471
3176,3177,3355.3,43467
3177,3178,3356.44,43465
3178,3179,3357.18,43463
3179,3180,3357.95,43462
3180,3181,3358.68,43460
3181,3182,3358.92,43459
3182,3183,3360.38,43456
3183,3184,3360.39,43455
3184,3185,3361.21,43453
3185,3186,3362.36,43451
3186,3187,3363.82,43449
3187,3188,3364.43,43447
3188,3189,3365.71,43445
3189,3190,3367.14,43442
3190,3191,3370.03,43438
3191,3192,3370.21,43437
3192,3193,3370.73,43436
3193,3194,3370.96,43435
3194,3195,3371.98,43433
3195,3196,3372.02,43431
3196,3197,3372.69,43430
3197,3198,3374.03,43427
3198,3199,3375.85,43425
3199,3200,3376.1,43423
3200,3201,3377.82,43421
3201,3202,3377.91,43420
3202,3203,3379.29,43417
3203,3204,3379.93,43416
3204,3205,3380.02,43414
3205,3206,3380.02,43413
3206,3207,3381.13,43411
3207,3208,3382.27,43409
3208,3209,3382.68,43408
3209,3210,3384.65,43405
3210,3211,3385.57,43403
3211,3212,3387.6,43400
3212,3213,3387.95,43399
3213,3214,3389.23,43396
3214,3215,3390.2,43394
3215,3216,3391.14,43392
3216,3217,3393.16,43389
3217,3218,3393.22,43388
3218,3219,3395.84,43385
3219,3220,3395.96,43384
3220,3221,3397.24,43381
3221,3222,3397.37,43380
3222,3223,3397.45,43379
3223,3224,3397.73,43378
3224,3225,3399.34,43375
3225,3226,3400.33,43373
3226,3227,3402.46,43370
3227,3228,3404.96,43367
3228,3229,3405.61,43365
3229,3230,3406.27,43363
3230,3231,3406.86,43362
3231,3232,3407.07,43360
3232,3233,3407.99,43359
3233,3234,3409.65,43356
3234,3235,3409.71,43355
3235,3236,3409.92,43354
3236,3237,3410.38,43352
3237,3238,3410.71,43351
3238,3239,3410.85,43350
3239,3240,3411.18,43348
3240,3241,3413.26,43345
3241,3242,3414.41,43343
3242,3243,3415.71,43341
3243,3244,3415.92,43340
3244,3245,3417.91,43337
3245,3246,3417.96,43336
3246,3247,3418.11,43334
3247,3248,3420.04,43331
3248,3249,3421.77,43329
3249,3250,3423.52,43326
3250,3251,3423.92,43325
3251,3252,3424.33,43323
3252,3253,3424.74,43322
3253,3254,3424.87,43321
3254,3255,3425.17,43319
3255,3256,3425.33,43318
3256,3257,3426.87,43316
3257,3258,3428.44,43313
3258,3259,3429.5,43311
3259,3260,3429.58,43310
3260,3261,3429.96,43309
3261,3262,3430.27,43307
3262,3263,3431.02,43305
3263,3264,3431.52,43304
3264,3265,3433.09,43301
3265,3266,3434.21,43299
3266,3267,3435.58,43297
3267,3268,3435.82,43296
3268,3269,3437.18,43293
3269,3270,3437.28,43292
3270,3271,3439.01,43289
3271,3272,3439.99,43288
3272,3273,3440.03,43286
3273,3274,3440.2,43285
3274,3275,3441.07,43283
3275,3276,3441.21,43282
3276,3277,3441.75,43281
3277,3278,3444.66,43277
3278,3279,3445.46,43275
3279,3280,3446.95,43273
3280,3281,3447.63,43271
3281,3282,3449.38,43268
3282,3283,3449.47,43267
3283,3284,3452.91,43263
3284,3285,3453.89,43261
3285,3286,3454.33,43259
3286,3287,3455.35,43257
3287,3288,3455.68,43256
3288,3289,3455.91,43255
3289,3290,3456.27,43253
3290,3291,3457.19,43251
3291,3292,3457.99,43250
3292,3293,3458.85,43248
3293,3294,3459.6,43246
3294,3295,3460.62,43244
3295,3296,3461.94,43242
3296,3297,3462.92,43240
3297,3298,3464.36,43237
3298,3299,3465.05,43235
3299,3300,3466.71,43233
3300,3301,3467.28,43231
3301,3302,3467.79,43230
3302,3303,3468.5,43228
3303,3304,3469.11,43226
3304,3305,3470.65,43224
3305,3306,3473.94,43220
3306,3307,3473.94,43219
3307,3308,3474.22,43217
3308,3309,3474.58,43216
3309,3310,3475.8,43214
3310,3311,3476.24,43212
3311,3312,3476.35,43211
3312,3313,3477.66,43209
3313,3314,3479.38,43206
3314,3315,3480.48,43204
3315,3316,3481.58,43202
3316,3317,3482.52,43200
3317,3318,3483.93,43198
3318,3319,3484.51,43196
3319,3320,3485.24,43194
3320,3321,3485.97,43193
3321,3322,3486.79,43191
3322,3323,3487.95,43189
3323,3324,3488.1,43187
3324,3325,3489.11,43185
3325,3326,3489.16,43184
3326,3327,3493.04,43179
3327,3328,3495.58,43176
3328,3329,3495.96,43175
3329,3330,3497.65,43172
3330,3331,3498.16,43170
3331,3332,3498.8,43169
3332,3333,3499.2,43167
3333,3334,3499.21,43166
3334,3335,3500.27,43164
3335,3336,3501.45,43162
3336,3337,3501.87,43161
3337,3338,3502.69,43159
3338,3339,3502.87,43158
3339,3340,3503.02,43156
3340,3341,3503.29,43155
3341,3342,3503.33,43154
3342,3343,3503.45,43153
3343,3344,3503.72,43152
3344,3345,3503.83,43151
3345,3346,3504.31,43149
3346,3347,3505.35,43147
3347,3348,3505.82,43146
3348,3349,3506.81,43144
3349,3350,3508.99,43141
3350,3351,3509.42,43139
3351,3352,3511.25,43136
3352,3353,3512.45,43134
3353,3354,3512.63,43133
3354,3355,3514.09,43130
3355,3356,3514.39,43129
3356,3357,3517.75,43125
3357,3358,3518.35,43123
3358,3359,3519.65,43121
3359,3360,3520.43,43119
3360,3361,3524.07,43114
3361,3362,3525.17,43112
3362,3363,3525.24,43111
3363,3364,3525.43,43110
3364,3365,3526.2,43108
3365,3366,3526.37,43107
3366,3367,3527.9,43105
3367,3368,3528.86,43103
3368,3369,3529.41,43101
3369,3370,3531.32,43098
3370,3371,3531.38,43097
3371,3372,3531.43,43096
3372,3373,3533,43094
3373,3374,3533.47,43092
3374,3375,3533.63,43091
3375,3376,3533.63,43090
3376,3377,3534.44,43088
3377,3378,3534.76,43087
3378,3379,3535.91,43085
3379,3380,3536.86,43083
3380,3381,3536.89,43082
3381,3382,3537.29,43080
3382,3383,3537.34,43079
3383,3384,3537.37,43078
3384,3385,3537.44,43077
3385,3386,3539.88,43074
3386,3387,3540.64,43072
3387,3388,3540.71,43071
3388,3389,3541.08,43069
3389,3390,3542.21,43067
3390,3391,3542.42,43066
3391,3392,3542.65,43065
3392,3393,3544.07,43062
3393,3394,3544.33,43061
3394,3395,3545.3,43059
3395,3396,3545.45,43058
3396,3397,3545.67,43057
3397,3398,3546.99,43055
3398,3399,3548.35,43052
3399,3400,3549.03,43050
3400,3401,3549.27,43049
3401,3402,3549.65,43048
3402,3403,3549.71,43047
3403,3404,3550.04,43045
3404,3405,3550.45,43044
3405,3406,3553.1,43040
3406,3407,3553.13,43039
3407,3408,3553.62,43038
3408,3409,3554.06,43036
3409,3410,3556.41,43033
3410,3411,3556.97,43032
3411,3412,3560.21,43027
3412,3413,3560.78,43026
3413,3414,3561.38,43024
3414,3415,3561.85,43023
3415,3416,3561.99,43022
3416,3417,3562.11,43020
3417,3418,3563.27,43018
3418,3419,3564.46,43016
3419,3420,3564.92,43015
3420,3421,3565.86,43013
3421,3422,3568.48,43009
3422,3423,3569.21,43007
3423,3424,3569.85,43006
3424,3425,3571.16,43003
3425,3426,3571.26,43002
3426,3427,3571.84,43001
3427,3428,3574.2,42997
3428,3429,3574.62,42996
3429,3430,3576.59,42993
3430,3431,3578.78,42990
3431,3432,3578.81,42989
3432,3433,3579.86,42987
3433,3434,3580.69,42985
3434,3435,3583.16,42981
3435,3436,3583.28,42980
3436,3437,3585.02,42977
3437,3438,3586.85,42975
3438,3439,3587.22,42973
3439,3440,3588.25,42971
3440,3441,3588.25,42970
3441,3442,3591.81,42966
3442,3443,3591.88,42965
3443,3444,3593.48,42962
3444,3445,3593.7,42961
3445,3446,3595.14,42958
3446,3447,3596.13,42956
3447,3448,3596.56,42955
3448,3449,3598.12,42952
3449,3450,3598.82,42951
3450,3451,3599.82,42949
3451,3452,3600.09,42947
3452,3453,3604.08,42942
3453,3454,3604.33,42941
3454,3455,3605.06,42939
3455,3456,3607.27,42936
3456,3457,3607.45,42935
3457,3458,3608.14,42933
3458,3459,3608.62,42932
3459,3460,3609.11,42930
3460,3461,3609.27,42929
3461,3462,3610.29,42927
3462,3463,3610.49,42926
3463,3464,3610.8,42925
3464,3465,3610.89,42924
3465,3466,3611.9,42922
3466,3467,3613.77,42919
3467,3468,3613.91,42918
3468,3469,3615.09,42915
3469,3470,3615.16,42914
3470,3471,3615.23,42913
3471,3472,3616.53,42911
3472,3473,3617.14,42909
3473,3474,3618.54,42907
3474,3475,3619.81,42905
3475,3476,3620.06,42903
3476,3477,3620.66,42902
3477,3478,3621.08,42900
3478,3479,3622.05,42898
3479,3480,3622.63,42897
3480,3481,3622.99,42896
3481,3482,3623.06,42894
3482,3483,3624.4,42892
3483,3484,3626.4,42889
3484,3485,3627.68,42887
3485,3486,3629.56,42884
3486,3487,3629.77,42883
3487,3488,3630.59,42881
3488,3489,3633.08,42877
3489,3490,3633.97,42876
3490,3491,3634.25,42874
3491,3492,3635.67,42872
3492,3493,3636.97,42870
3493,3494,3637.05,42868
3494,3495,3638.43,42866
3495,3496,3641.8,42862
3496,3497,3641.93,42861
3497,3498,3642.68,42859
3498,3499,3643,42858
3499,3500,3643.71,42856
3500,3501,3644.06,42854
3501,3502,3644.87,42853
3502,3503,3645.65,42851
3503,3504,3646.81,42849
3504,3505,3649.25,42845
3505,3506,3649.35,42844
3506,3507,3650.44,42842
3507,3508,3651.98,42840
3508,3509,3653.36,42837
3509,3510,3653.54,42836
3510,3511,3654.98,42834
3511,3512,3657.01,42830
3512,3513,3657.09,42829
3513,3514,3657.8,42828
3514,3515,3659.44,42825
3515,3516,3659.9,42824
3516,3517,3660.44,42822
3517,3518,3660.63,42821
3518,3519,3661.03,42819
3519,3520,3661.22,42818
3520,3521,3661.77,42817
3521,3522,3661.99,42816
3522,3523,3662.88,42814
3523,3524,3666.99,42809
3524,3525,3667.28,42807
3525,3526,3667.87,42806
3526,3527,3668.64,42804
3527,3528,3669.57,42802
3528,3529,3670.23,42800
3529,3530,3670.67,42799
3530,3531,3671.66,42797
3531,3532,3672.4,42795
3532,3533,3672.77,42794
3533,3534,3672.82,42793
3534,3535,3675.19,42789
3535,3536,3675.23,42788
3536,3537,3675.84,42787
3537,3538,3676.52,42785
3538,3539,3679.15,42781
3539,3540,3679.34,42780
3540,3541,3681.01,42777
3541,3542,3681.18,42776
3542,3543,3682.17,42774
3543,3544,3682.87,42773
3544,3545,3683.08,42771
3545,3546,3683.1,42770
3546,3547,3687.79,42765
3547,3548,3688.4,42763
3548,3549,3689.11,42761
3549,3550,3689.3,42760
3550,3551,3691.71,42757
3551,3552,3692.36,42755
3552,3553,3692.43,42754
3553,3554,3694.58,42751
3554,3555,3699.41,42745
3555,3556,3700.16,42743
3556,3557,3700.47,42742
3557,3558,3700.94,42741
3558,3559,3701,42740
3559,3560,3701.82,42738
3560,3561,3702.47,42736
3561,3562,3702.58,42735
3562,3563,3704.44,42732
3563,3564,3704.9,42731
3564,3565,3706.28,42728
3565,3566,3706.6,42727
3566,3567,3707.69,42725
3567,3568,3707.71,42724
3568,3569,3709.9,42721
3569,3570,3712.02,42717
3570,3571,3714.36,42714
3571,3572,3715.18,42712
3572,3573,3717.59,42709
3573,3574,3719.61,42706
3574,3575,3721.07,42703
3575,3576,3722.5,42701
3576,3577,3724.94,42698
3577,3578,3727.93,42694
3578,3579,3728.55,42692
3579,3580,3729.64,42690
3580,3581,3731.55,42687
3581,3582,3731.94,42686
3582,3583,3733.95,42683
3583,3584,3735.06,42680
3584,3585,3735.27,42679
3585,3586,3736.96,42677
3586,3587,3737.6,42675
3587,3588,3737.73,42674
3588,3589,3738.01,42672
3589,3590,3738.76,42671
3590,3591,3739.71,42669
3591,3592,3741.15,42666
3592,3593,3741.57,42665
3593,3594,3743.38,42662
3594,3595,3743.82,42661
3595,3596,3744.7,42659
3596,3597,3745.03,42657
3597,3598,3745.7,42656
3598,3599,3746.1,42654
3599,3600,3746.99,42653
3600,3601,3747.38,42651
3601,3602,3747.87,42650
3602,3603,3748.69,42648
3603,3604,3751.46,42644
3604,3605,3751.57,42643
3605,3606,3753.12,42640
3606,3607,3755.01,42637
3607,3608,3755.18,42636
3608,3609,3755.23,42635
3609,3610,3755.52,42634
3610,3611,3757.84,42631
3611,3612,3758.8,42629
3612,3613,3759.79,42627
3613,3614,3760.15,42625
3614,3615,3760.67,42624
3615,3616,3761.28,42622
3616,3617,3762.51,42620
3617,3618,3763.97,42618
3618,3619,3763.97,42617
3619,3620,3764.27,42615
3620,3621,3764.75,42614
3621,3622,3764.97,42613
3622,3623,3765.65,42611
3623,3624,3767.35,42608
3624,3625,3767.91,42607
3625,3626,3768.54,42605
3626,3627,3769.33,42603
3627,3628,3769.57,42602
3628,3629,3771.46,42599
3629,3630,3772.87,42597
3630,3631,3772.9,42596
3631,3632,3773.11,42594
3632,3633,3774.04,42592
3633,3634,3775.67,42590
3634,3635,3776,42589
3635,3636,3776.9,42587
3636,3637,3776.96,42586
3637,3638,3778.47,42583
3638,3639,3778.86,42582
3639,3640,3779.47,42580
3640,3641,3780.07,42578
3641,3642,3781.56,42576
3642,3643,3782.02,42574
3643,3644,3783.23,42572
3644,3645,3783.25,42571
3645,3646,3783.29,42570
3646,3647,3783.3,42569
3647,3648,3784.26,42567
3648,3649,3784.81,42566
3649,3650,3787.67,42562
3650,3651,3787.88,42561
3651,3652,3788.63,42559
3652,3653,3789.33,42557
3653,3654,3789.39,42556
3654,3655,3789.63,42555
3655,3656,3789.85,42554
3656,3657,3792.46,42550
3657,3658,3793.69,42548
3658,3659,3794.31,42546
3659,3660,3795.12,42544
3660,3661,3795.17,42543
3661,3662,3795.51,42542
3662,3663,3797.59,42539
3663,3664,3798.58,42537
3664,3665,3798.64,42536
3665,3666,3799.79,42534
3666,3667,3801.96,42531
3667,3668,3802.11,42529
3668,3669,3802.86,42528
3669,3670,3804.06,42525
3670,3671,3805.72,42523
3671,3672,3806.78,42521
3672,3673,3807.06,42519
3673,3674,3807.07,42518
3674,3675,3807.07,42517
3675,3676,3808.47,42515
3676,3677,3809.35,42513
3677,3678,3809.77,42512
3678,3679,3813.8,42507
3679,3680,3813.84,42506
3680,3681,3815.73,42503
3681,3682,3816.57,42501
3682,3683,3821.04,42495
3683,3684,3821.66,42494
3684,3685,3821.89,42493
3685,3686,3822.84,42491
3686,3687,3823.95,42489
3687,3688,3826.62,42485
3688,3689,3827.83,42483
3689,3690,3828.24,42481
3690,3691,3828.8,42480
3691,3692,3831.07,42476
3692,3693,3832.81,42474
3693,3694,3833.77,42472
3694,3695,3835.66,42469
3695,3696,3836.18,42467
3696,3697,3836.47,42466
3697,3698,3837.12,42464
3698,3699,3839.4,42461
3699,3700,3842.33,42457
3700,3701,3842.55,42456
3701,3702,3843.66,42454
3702,3703,3843.79,42453
3703,3704,3844.18,42451
3704,3705,3849.15,42445
3705,3706,3849.17,42444
3706,3707,3850.27,42442
3707,3708,3851.24,42440
3708,3709,3852.15,42438
3709,3710,3852.73,42437
3710,3711,3853.5,42435
3711,3712,3853.88,42434
3712,3713,3855.29,42431
3713,3714,3856.74,42429
3714,3715,3856.95,42428
3715,3716,3857.6,42426
3716,3717,3857.73,42425
3717,3718,3858.06,42423
3718,3719,3859.83,42421
3719,3720,3860.19,42419
3720,3721,3860.27,42418
3721,3722,3861.28,42416
3722,3723,3861.66,42415
3723,3724,3863.51,42412
3724,3725,3864.73,42410
3725,3726,3864.88,42409
3726,3727,3865.02,42407
3727,3728,3866.1,42405
3728,3729,3868.71,42402
3729,3730,3870.1,42399
3730,3731,3870.19,42398
3731,3732,3870.54,42397
3732,3733,3871.32,42395
3733,3734,3871.67,42394
3734,3735,3871.94,42393
3735,3736,3875.12,42388
3736,3737,3875.41,42387
3737,3738,3875.52,42386
3738,3739,3876.17,42384
3739,3740,3877.6,42382
3740,3741,3877.93,42381
3741,3742,3878.1,42379
3742,3743,3878.33,42378
3743,3744,3879.3,42376
3744,3745,3879.87,42375
3745,3746,3881.78,42372
3746,3747,3881.79,42371
3747,3748,3882.26,42369
3748,3749,3883.06,42367
3749,3750,3884.14,42365
3750,3751,3884.18,42364
3751,3752,3884.25,42363
3752,3753,3884.71,42362
3753,3754,3885.8,42360
3754,3755,3888.1,42356
3755,3756,3888.22,42355
3756,3757,3888.37,42354
3757,3758,3888.87,42353
3758,3759,3889.07,42351
3759,3760,3889.25,42350
3760,3761,3890.44,42348
3761,3762,3892.81,42345
